Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Palestine,2008,14.7,21.700001,40.400002,2.7,467809,Total
Palestine,2009,15.4,21.200001,39.400002,2.7,475407,Total
Palestine,2010,15.8,20.799999,38.5,2.8,483665,Total
Palestine,2011,15.6,20.799999,38.400002,2.8,500886,Total
Palestine,2012,15.3,20.799999,38.400002,2.8,520680,Total
Panama,1980,23.200001,10.1,16.200001,3.8,118686,Total
Panama,1981,22.9,10.1,16.200001,3.8,122224,Total
Panama,1982,22.6,10,16.1,3.8,125924,Total
Panama,1983,22.200001,10,16.1,3.8,129552,Total
Panama,1984,21.700001,10,16,3.8,133298,Total
Panama,1985,21.299999,10,16,3.8,137195,Total
Panama,1986,20.799999,10,16,3.8,141145,Total
Panama,1987,20.4,9.8999996,16,3.8,145088,Total
Panama,1988,19.9,9.8999996,15.9,3.8,148859,Total
Panama,1989,19.4,9.8000002,15.9,3.8,152490,Total
Panama,1990,19,9.8000002,15.8,3.8,156323,Total
Panama,1991,18.799999,9.8000002,15.8,3.7,160503,Total
Panama,1992,18.6,9.8000002,15.8,3.7,164870,Total
Panama,1993,18.6,9.8000002,15.8,3.7,169414,Total
Panama,1994,18.6,9.8000002,15.7,3.7,173719,Total
Panama,1995,18.6,9.6999998,15.7,3.7,178126,Total
Panama,1996,18.700001,9.8000002,15.8,3.7,182981,Total
Panama,1997,19.1,9.6999998,15.6,3.5999999,185822,Total
Panama,1998,19.799999,9.3999996,15.3,3.5999999,186510,Total
Panama,1999,20.700001,9.1999998,14.9,3.5,186462,Total
Panama,2000,21.5,9,14.5,3.4000001,186232,Total
Panama,2001,22.4,8.8000002,14.1,3.3,186025,Total
Panama,2002,23.299999,8.6000004,13.8,3.2,186059,Total
Panama,2003,24.200001,8.3999996,13.5,3.2,186195,Total
Panama,2004,25.1,8.1999998,13.3,3.0999999,186977,Total
Panama,2005,26,8.1000004,13.1,3,188362,Total
Panama,2006,27,8,12.9,3,190481,Total
Panama,2007,27.9,7.9000001,12.9,2.9000001,193684,Total
Panama,2008,28.6,8,13,3,199570,Total
Panama,2009,29.1,8.1000004,13.1,3,206207,Total
Panama,2010,29.6,8.1999998,13.3,3.0999999,213361,Total
Panama,2011,30,8.3000002,13.4,3.0999999,221006,Total
Panama,2012,30.5,8.3999996,13.6,3.2,228869,Total
Papua New Guinea,1980,15.5,38.5,54.900002,21.200001,677571,Total
Papua New Guinea,1981,15.7,38.5,55,21.200001,697130,Total
Papua New Guinea,1982,15.9,38.599998,55,21.299999,717777,Total
Papua New Guinea,1983,16,38.599998,55.099998,21.299999,739155,Total
Papua New Guinea,1984,16.200001,38.599998,55,21.4,761348,Total
Papua New Guinea,1985,16.299999,38.5,54.900002,21.4,784096,Total
Papua New Guinea,1986,16.4,38.400002,54.799999,21.299999,807404,Total
Papua New Guinea,1987,16.4,38.200001,54.599998,21.200001,831552,Total
Papua New Guinea,1988,16.299999,38.099998,54.400002,21.200001,856906,Total
Papua New Guinea,1989,16.299999,38,54.299999,21.1,884037,Total
Papua New Guinea,1990,16.299999,38,54.299999,21.1,913356,Total
Papua New Guinea,1991,16.299999,38.099998,54.400002,21.200001,943730,Total
Papua New Guinea,1992,16.1,38.099998,54.5,21.200001,973479,Total
Papua New Guinea,1993,15.8,38,54.400002,21.200001,1002090,Total
Papua New Guinea,1994,15.5,38,54.400002,21.1,1030846,Total
Papua New Guinea,1995,15.3,38,54.299999,21.1,1060522,Total
Papua New Guinea,1996,15.1,37.900002,54.299999,21.1,1089932,Total
Papua New Guinea,1997,15,37.900002,54.299999,21.1,1121732,Total
Papua New Guinea,1998,14.9,37.900002,54.299999,21.1,1154279,Total
Papua New Guinea,1999,14.9,38,54.400002,21.200001,1188107,Total
Papua New Guinea,2000,14.9,38.099998,54.5,21.299999,1223775,Total
Papua New Guinea,2001,14.9,38.200001,54.599998,21.4,1260364,Total
Papua New Guinea,2002,14.9,38.299999,54.700001,21.5,1297254,Total
Papua New Guinea,2003,15,38.400002,54.799999,21.700001,1335576,Total
Papua New Guinea,2004,15,38.5,55,21.799999,1374488,Total
Papua New Guinea,2005,15.1,38.599998,55,21.799999,1412492,Total
Papua New Guinea,2006,15.1,38.599998,55,21.9,1450768,Total
Papua New Guinea,2007,15.1,38.599998,55,21.799999,1487168,Total
Papua New Guinea,2008,15.1,38.5,54.900002,21.700001,1523618,Total
Papua New Guinea,2009,15,38.400002,54.700001,21.700001,1560186,Total
Papua New Guinea,2010,14.9,38.200001,54.5,21.6,1597762,Total
Papua New Guinea,2011,14.7,38.099998,54.299999,21.5,1635648,Total
Papua New Guinea,2012,14.5,37.900002,54.099998,21.4,1674648,Total
Paraguay,1980,26.9,16.4,25.4,7.4000001,301571,Total
Paraguay,1981,26.299999,16.299999,25.200001,7.3000002,309484,Total
Paraguay,1982,25.799999,16.200001,25,7.3000002,317867,Total
Paraguay,1983,25.299999,16.1,24.9,7.1999998,326878,Total
Paraguay,1984,24.799999,16,24.799999,7.1999998,336053,Total
Paraguay,1985,24.299999,16,24.700001,7.1999998,345376,Total
Paraguay,1986,23.9,15.9,24.6,7.0999999,354991,Total
Paraguay,1987,23.4,15.9,24.6,7.0999999,364664,Total
Paraguay,1988,23,15.9,24.5,7.0999999,374320,Total
Paraguay,1989,22.6,15.9,24.5,7.0999999,384019,Total
Paraguay,1990,22.200001,15.8,24.4,7.0999999,393794,Total
Paraguay,1991,21.799999,15.8,24.299999,7.0999999,403764,Total
Paraguay,1992,21.4,15.7,24.299999,7.0999999,413953,Total
Paraguay,1993,21,15.7,24.200001,7.0999999,424523,Total
Paraguay,1994,20.6,15.6,24.1,7,435472,Total
Paraguay,1995,20.200001,15.6,24,7,446530,Total
Paraguay,1996,19.799999,15.5,24,7,458061,Total
Paraguay,1997,19.799999,15.2,23.5,6.8000002,462588,Total
Paraguay,1998,19.700001,15,23.1,6.6999998,467230,Total
Paraguay,1999,19.700001,14.7,22.700001,6.5,472616,Total
Paraguay,2000,19.6,14.5,22.4,6.4000001,478923,Total
Paraguay,2001,19.6,14.3,22.200001,6.3000002,485660,Total
Paraguay,2002,19.6,14.1,21.9,6.1999998,492466,Total
Paraguay,2003,19.700001,13.9,21.6,6.0999999,498924,Total
Paraguay,2004,20.1,13.5,20.9,5.9000001,496787,Total
Paraguay,2005,20.6,13.1,20.299999,5.6999998,494647,Total
Paraguay,2006,21.1,12.7,19.700001,5.5,493027,Total
Paraguay,2007,21.6,12.3,19.200001,5.4000001,492219,Total
Paraguay,2008,22.1,12,18.799999,5.1999998,492697,Total
Paraguay,2009,22.5,11.8,18.5,5.0999999,496441,Total
Paraguay,2010,22.799999,11.7,18.299999,5,501785,Total
Paraguay,2011,23.1,11.6,18.200001,4.9000001,509464,Total
Paraguay,2012,23.200001,11.7,18.299999,5,523900,Total
Peru,1980,10.8,9.8999996,14.1,5.8000002,1001165,Total
Peru,1981,10.5,9.8999996,14,5.8000002,1030494,Total
Peru,1982,10.3,9.8999996,14,5.8000002,1061383,Total
Peru,1983,10.3,9.8999996,14.1,5.8000002,1095595,Total
Peru,1984,10.3,10,14.1,5.8000002,1130115,Total
Peru,1985,10.2,10,14.1,5.8000002,1165539,Total
Peru,1986,9.8999996,10,14.1,5.8000002,1200367,Total
Peru,1987,9.5,10,14.1,5.8000002,1234480,Total
Peru,1988,9.3000002,10,14.2,5.8000002,1270595,Total
Peru,1989,9.3999996,10,14.2,5.8000002,1309403,Total
Peru,1990,9.3999996,10,14.3,5.8000002,1349357,Total
Peru,1991,9.3999996,10.1,14.3,5.8000002,1389893,Total
Peru,1992,9.3999996,10.1,14.4,5.8000002,1430926,Total
Peru,1993,9.3000002,10.1,14.4,5.8000002,1471415,Total
Peru,1994,9,10.1,14.5,5.8000002,1511316,Total
Peru,1995,8.6000004,10.2,14.5,5.8000002,1551959,Total
Peru,1996,8.3000002,10.2,14.5,5.9000001,1594610,Total
Peru,1997,7.6999998,10.3,15,5.6999998,1658052,Total
Peru,1998,7.3000002,10.5,15.4,5.6999998,1722654,Total
Peru,1999,6.8000002,10.7,15.7,5.5999999,1787134,Total
Peru,2000,6.5,10.8,16,5.5999999,1847584,Total
Peru,2001,6.1999998,10.9,16.200001,5.5999999,1904606,Total
Peru,2002,6,11,16.5,5.5,1958348,Total
Peru,2003,5.8000002,11.1,16.6,5.5,2009422,Total
Peru,2004,5.5999999,11.1,16.799999,5.5,2058308,Total
Peru,2005,5.4000001,11.1,16.9,5.4000001,2099415,Total
Peru,2006,5.0999999,11.2,17,5.3000002,2138808,Total
Peru,2007,4.9000001,11.2,17.1,5.1999998,2175099,Total
Peru,2008,4.6999998,11.2,17.200001,5.1999998,2210144,Total
Peru,2009,4.5,11.1,17.299999,5,2240258,Total
Peru,2010,4.3000002,11.1,17.4,4.8000002,2269944,Total
Peru,2011,4.0999999,11,17.5,4.6999998,2303626,Total
Peru,2012,4,11,17.6,4.5999999,2345470,Total
Philippines,1980,18.5,27.5,46.400002,8.3999996,7414352,Total
Philippines,1981,18.4,27.5,46.5,8.3999996,7665651,Total
Philippines,1982,18.200001,27.6,46.599998,8.3999996,7927534,Total
Philippines,1983,18.1,27.6,46.700001,8.5,8200057,Total
Philippines,1984,18,27.700001,46.799999,8.5,8490938,Total
Philippines,1985,18,27.9,47.099998,8.5,8800564,Total
Philippines,1986,17.9,28,47.299999,8.6000004,9113949,Total
Philippines,1987,17.799999,28.1,47.5,8.6999998,9436048,Total
Philippines,1988,17.700001,28.299999,47.700001,8.6999998,9761822,Total
Philippines,1989,17.5,28.4,47.799999,8.8000002,10088947,Total
Philippines,1990,17.299999,28.5,48,8.8999996,10415186,Total
Philippines,1991,17.1,28.6,48.099998,9,10743367,Total
Philippines,1992,16.9,28.6,48.200001,9.1000004,11071790,Total
Philippines,1993,16.799999,28.700001,48.200001,9.1999998,11402845,Total
Philippines,1994,16.6,28.700001,48.200001,9.1999998,11720397,Total
Philippines,1995,16.5,28.700001,48.200001,9.3000002,12036171,Total
Philippines,1996,16.4,28.700001,48.099998,9.3000002,12345746,Total
Philippines,1997,16.4,28.4,47.599998,9.1000004,12521512,Total
Philippines,1998,16.6,28,47.099998,9,12700326,Total
Philippines,1999,17,27.299999,46.099998,8.6000004,12706101,Total
Philippines,2000,17.4,26.6,45.099998,8.1999998,12713937,Total
Philippines,2001,17.9,26,44.299999,7.9000001,12743607,Total
Philippines,2002,18.4,25.299999,43.099998,7.5999999,12696447,Total
Philippines,2003,19,24.6,41.900002,7.4000001,12651725,Total
Philippines,2004,19.5,24,41,7.1999998,12682121,Total
Philippines,2005,20,23.6,40.299999,7.0999999,12731088,Total
Philippines,2006,20.4,23.200001,39.599998,7,12801978,Total
Philippines,2007,20.799999,22.799999,39,6.9000001,12897713,Total
Philippines,2008,21.200001,22.5,38.5,6.8000002,13034534,Total
Philippines,2009,21.5,22.4,38.200001,6.8000002,13237595,Total
Philippines,2010,21.6,22.5,38.400002,6.9000001,13592295,Total
Philippines,2011,21.5,22.6,38.599998,7,13999472,Total
Philippines,2012,21.4,22.9,38.900002,7.0999999,14470787,Total
Poland,1980,20.700001,42.299999,57.200001,28.700001,11410832,Total
Poland,1981,20.9,41.900002,56.599998,28.299999,11351198,Total
Poland,1982,21.5,41.5,56.200001,28,11317706,Total
Poland,1983,22.1,40.700001,55.200001,27.299999,11154400,Total
Poland,1984,22.9,39.700001,54.099998,26.5,10954072,Total
Poland,1985,23.6,38.799999,53,25.700001,10745726,Total
Poland,1986,24.200001,37.799999,51.900002,24.9,10540861,Total
Poland,1987,24.6,37,50.799999,24.200001,10352938,Total
Poland,1988,24.9,36.099998,49.700001,23.6,10183519,Total
Poland,1989,25,35.400002,48.599998,23.200001,10034524,Total
Poland,1990,25.200001,35.099998,48.200001,23.1,10035379,Total
Poland,1991,25.5,35.099998,48,23.200001,10089657,Total
Poland,1992,25.799999,35,47.799999,23.299999,10144350,Total
Poland,1993,26,34.900002,47.5,23.299999,10176345,Total
Poland,1994,26.200001,34.5,46.900002,23.200001,10155168,Total
Poland,1995,26.299999,33.900002,45.799999,22.9,10040451,Total
Poland,1996,26.299999,33,44.299999,22.5,9842770,Total
Poland,1997,25.9,32.200001,42.900002,22.4,9698927,Total
Poland,1998,25.299999,31.6,41.5,22.5,9597482,Total
Poland,1999,24.5,31.1,40.099998,22.9,9531443,Total
Poland,2000,23.6,30.799999,38.700001,23.5,9495964,Total
Poland,2001,22.799999,30.6,37.5,24.200001,9517202,Total
Poland,2002,22.1,30.6,36.599998,25.200001,9593431,Total
Poland,2003,21.299999,30.700001,35.700001,26.200001,9686140,Total
Poland,2004,20.6,30.799999,34.900002,27,9756887,Total
Poland,2005,20,30.700001,34.099998,27.6,9797815,Total
Poland,2006,19.6,30.200001,33.099998,27.6,9687814,Total
Poland,2007,19.299999,29.6,32.200001,27.200001,9514668,Total
Poland,2008,18.9,28.9,31.9,26.200001,9336071,Total
Poland,2009,18.5,28.4,32,25.200001,9191872,Total
Poland,2010,18.200001,27.9,31.9,24.299999,9054428,Total
Poland,2011,17.799999,27.5,31.700001,23.700001,8943129,Total
Poland,2012,17.4,27.200001,31.6,23.200001,8864459,Total
Portugal,1980,23.5,21.299999,36,8.3000002,1548910,Total
Portugal,1981,23.700001,21.1,35.799999,8,1554079,Total
Portugal,1982,23.9,20.9,35.700001,7.8000002,1555760,Total
Portugal,1983,24.200001,20.799999,35.599998,7.5,1557946,Total
Portugal,1984,24.6,20.700001,35.599998,7.4000001,1564514,Total
Portugal,1985,24.799999,20.700001,35.700001,7.3000002,1576539,Total
Portugal,1986,24.9,20.9,35.900002,7.4000001,1597693,Total
Portugal,1987,24.700001,21.1,36.200001,7.5999999,1630508,Total
Portugal,1988,24.1,21.700001,36.599998,8.1999998,1682210,Total
Portugal,1989,23.4,22.200001,37,8.8999996,1737497,Total
Portugal,1990,22.799999,22.5,37,9.3999996,1773998,Total
Portugal,1991,22.4,22.6,36.799999,9.8000002,1798444,Total
Portugal,1992,22.5,22.299999,36.099998,9.8999996,1797973,Total
Portugal,1993,22.799999,21.9,35.200001,9.8000002,1780875,Total
Portugal,1994,23.299999,21.200001,34.200001,9.5,1749726,Total
Portugal,1995,24,20.4,33,9,1700586,Total
Portugal,1996,24.4,19.9,32.099998,8.6999998,1668596,Total
Portugal,1997,23.9,20,32.099998,9,1692943,Total
Portugal,1998,23,20.299999,32.200001,9.5,1733955,Total
Portugal,1999,22.1,20.700001,32.400002,10.1,1783253,Total
Portugal,2000,21,21.200001,32.700001,10.8,1840972,Total
Portugal,2001,20,21.799999,33,11.5,1892186,Total
Portugal,2002,19.1,22.200001,33.099998,12.2,1936229,Total
Portugal,2003,18.6,22.200001,32.700001,12.5,1949878,Total
Portugal,2004,18.200001,22.1,32.200001,12.8,1953275,Total
Portugal,2005,17.799999,21.9,31.6,13,1952022,Total
Portugal,2006,17.299999,21.799999,31.299999,13.2,1954024,Total
Portugal,2007,16.799999,21.799999,31,13.4,1958523,Total
Portugal,2008,16.299999,21.799999,30.799999,13.6,1963785,Total
Portugal,2009,15.8,21.9,30.6,13.8,1969933,Total
Portugal,2010,15.4,21.799999,30.5,13.8,1966197,Total
Portugal,2011,15,21.700001,30.4,13.7,1960307,Total
Portugal,2012,14.7,21.6,30.299999,13.5,1952984,Total
Qatar,1980,17.9,14.3,20.1,1.4,21252,Total
Qatar,1981,17.4,14.7,20.4,1.4,24498,Total
Qatar,1982,16.9,15.1,20.799999,1.4,28675,Total
Qatar,1983,16.5,15.5,21,1.4,33407,Total
Qatar,1984,16.299999,15.8,21.200001,1.4,38081,Total
Qatar,1985,16.200001,16,21.4,1.4,42314,Total
Qatar,1986,16.200001,16.200001,21.5,1.4,45974,Total
Qatar,1987,16.4,16.200001,21.6,1.4,49129,Total
Qatar,1988,16.5,16.299999,21.6,1.4,51805,Total
Qatar,1989,16.6,16.299999,21.700001,1.4,53994,Total
Qatar,1990,16.799999,16.299999,21.799999,1.4,55787,Total
Qatar,1991,16.9,16.4,21.9,1.4,57158,Total
Qatar,1992,16.9,16.4,22,1.4,58072,Total
Qatar,1993,17,16.4,22.200001,1.4,58715,Total
Qatar,1994,17.1,16.299999,22.200001,1.4,59295,Total
Qatar,1995,17.299999,16.299999,22.299999,1.4,59995,Total
Qatar,1996,17.4,16.200001,22.299999,1.4,61176,Total
Qatar,1997,17.5,16,22.1,1.5,62833,Total
Qatar,1998,17.6,15.9,22,1.4,64794,Total
Qatar,1999,17.700001,15.7,21.9,1.4,66743,Total
Qatar,2000,17.700001,15.6,21.799999,1.4,68628,Total
Qatar,2001,17.700001,15.5,21.799999,1.4,69856,Total
Qatar,2002,17.700001,15.4,21.9,1.4,70998,Total
Qatar,2003,17.6,15.5,22,1.4,74610,Total
Qatar,2004,17,15.7,22.1,1.4,84092,Total
Qatar,2005,16.299999,16.200001,22.200001,1.4,101640,Total
Qatar,2006,15.6,16.799999,22.200001,1.4,128318,Total
Qatar,2007,15,17.299999,22.299999,1.4,162751,Total
Qatar,2008,14.5,17.700001,22.299999,1.4,201409,Total
Qatar,2009,14.3,17.9,22.299999,1.4,239310,Total
Qatar,2010,14.1,18.1,22.299999,1.4,272481,Total
Qatar,2011,14,18.1,22.299999,1.4,299682,Total
Qatar,2012,13.9,18.1,22.200001,1.4,321940,Total
Romania,1980,19,26.799999,35.799999,18.200001,4340999,Total
Romania,1981,19.1,26.4,35.299999,18,4322443,Total
Romania,1982,19.200001,26,34.700001,17.700001,4301164,Total
Romania,1983,19.299999,25.5,34,17.4,4282896,Total
Romania,1984,19.4,25,33.400002,17.1,4275505,Total
Romania,1985,19.4,24.799999,33.099998,16.9,4287728,Total
Romania,1986,19.4,24.799999,33.099998,16.9,4324707,Total
Romania,1987,19.4,25,33.299999,17,4388928,Total
Romania,1988,19.200001,25.299999,33.799999,17.299999,4477014,Total
Romania,1989,19.1,25.799999,34.400002,17.6,4581597,Total
Romania,1990,18.799999,26.4,35.5,17.799999,4716070,Total
Romania,1991,18.6,27.1,36.799999,17.9,4861007,Total
Romania,1992,18.4,27.700001,38,18,5009246,Total
Romania,1993,18.299999,28.4,39.299999,18.1,5151420,Total
Romania,1994,18.1,29,40.5,18.1,5279173,Total
Romania,1995,18.200001,29.1,41.200001,17.700001,5321099,Total
Romania,1996,18.4,29.1,41.700001,17.200001,5318341,Total
Romania,1997,19.1,28.5,41.299999,16.6,5206631,Total
Romania,1998,19.799999,27.9,40.700001,16,5083030,Total
Romania,1999,20.700001,27.200001,39.799999,15.3,4941753,Total
Romania,2000,21.700001,26.1,38.5,14.5,4748357,Total
Romania,2001,22.6,25.1,37.099998,13.9,4591377,Total
Romania,2002,23.1,24.5,35.900002,13.8,4495822,Total
Romania,2003,23.200001,24.200001,34.900002,14.1,4471023,Total
Romania,2004,22.799999,24.200001,34.200001,14.9,4513721,Total
Romania,2005,22,24.9,34.299999,16.1,4649704,Total
Romania,2006,21.299999,25.4,34.400002,17,4751116,Total
Romania,2007,20.700001,25.9,34.599998,17.799999,4842988,Total
Romania,2008,20.1,26.299999,35.099998,18.1,4920408,Total
Romania,2009,19.799999,26.6,35.599998,18.1,4951778,Total
Romania,2010,19.700001,26.6,35.900002,17.799999,4938061,Total
Romania,2011,19.6,26.5,36.099998,17.5,4904420,Total
Romania,2012,19.6,26.4,36.200001,17.200001,4870683,Total
Russia,1980,21.9,35,58.700001,15.7,37945946,Total
Russia,1981,21.6,34.900002,58.599998,15.6,38008382,Total
Russia,1982,21.200001,34.799999,58.5,15.5,38027068,Total
Russia,1983,20.9,34.700001,58.400002,15.3,38042123,Total
Russia,1984,20.6,34.5,58.200001,15.1,38032799,Total
Russia,1985,20.299999,34.400002,58,15,38017335,Total
Russia,1986,20.1,34.200001,57.799999,14.8,38030592,Total
Russia,1987,19.799999,34,57.400002,14.6,38052251,Total
Russia,1988,19.6,33.799999,57,14.4,38066684,Total
Russia,1989,19.4,33.599998,56.700001,14.3,38069129,Total
Russia,1990,19.299999,33.400002,56.400002,14.1,38078221,Total
Russia,1991,19.200001,33.200001,56.200001,14,38089230,Total
Russia,1992,19.200001,33.099998,56,13.8,38093414,Total
Russia,1993,19.299999,33,55.900002,13.6,37757889,Total
Russia,1994,19.5,32.900002,55.900002,13.4,37813808,Total
Russia,1995,19.700001,32.799999,55.799999,13.3,37951602,Total
Russia,1996,20,32.700001,55.700001,13.3,38011194,Total
Russia,1997,20.6,32.200001,54.700001,13.2,37652788,Total
Russia,1998,21.299999,31.6,53.400002,13.2,37262874,Total
Russia,1999,22,31,52,13.2,36796213,Total
Russia,2000,22.700001,30.4,50.700001,13.3,36290534,Total
Russia,2001,23.299999,29.9,49.5,13.4,35841948,Total
Russia,2002,23.799999,29.5,48.5,13.5,35519076,Total
Russia,2003,24.200001,29.299999,48,13.6,35597036,Total
Russia,2004,24.200001,29.5,48.099998,13.9,35853704,Total
Russia,2005,24.200001,29.799999,48.5,14.1,36201913,Total
Russia,2006,24.200001,30.1,49.099998,14.3,36586859,Total
Russia,2007,24.1,30.5,49.799999,14.5,37022880,Total
Russia,2008,24,31,50.599998,14.7,37454257,Total
Russia,2009,24,31.4,51.299999,14.8,37842384,Total
Russia,2010,24.200001,31.5,51.700001,14.8,37902915,Total
Russia,2011,24.299999,31.700001,52.099998,14.8,38242847,Total
Russia,2012,24.4,31.9,52.400002,14.9,38559077,Total
Rwanda,1980,21.700001,14,21.1,7.1999998,373596,Total
Rwanda,1981,21.700001,14,21.200001,7.1999998,385266,Total
Rwanda,1982,21.700001,14.1,21.200001,7.3000002,396144,Total
Rwanda,1983,21.700001,14.1,21.200001,7.3000002,407467,Total
Rwanda,1984,21.700001,14.1,21.200001,7.4000001,420231,Total
Rwanda,1985,21.700001,14.1,21.200001,7.4000001,435095,Total
Rwanda,1986,21.700001,14.1,21.1,7.5,453556,Total
Rwanda,1987,21.700001,14.1,21.1,7.5,474852,Total
Rwanda,1988,21.6,14.1,21,7.5999999,495120,Total
Rwanda,1989,21.5,14.1,21,7.5999999,508662,Total
Rwanda,1990,21.4,14.1,20.9,7.6999998,511935,Total
Rwanda,1991,21.299999,14.1,20.799999,7.8000002,502452,Total
Rwanda,1992,21.299999,14.1,20.6,7.8000002,483169,Total
Rwanda,1993,21.200001,14,20.5,7.9000001,460862,Total
Rwanda,1994,21,13.9,20.299999,8,445868,Total
Rwanda,1995,20.799999,13.9,20.200001,8.1000004,447901,Total
Rwanda,1996,20.5,14,20.200001,8.1999998,469089,Total
Rwanda,1997,20.799999,13.7,19.9,7.9000001,491907,Total
Rwanda,1998,21.1,13.3,19.5,7.5999999,520932,Total
Rwanda,1999,21.4,13,19.200001,7.3000002,548382,Total
Rwanda,2000,21.6,12.7,18.9,7,568459,Total
Rwanda,2001,22.1,12.2,18.6,6.3000002,571533,Total
Rwanda,2002,22.700001,11.7,18.299999,5.5999999,568786,Total
Rwanda,2003,23.200001,11.2,18,5,562508,Total
Rwanda,2004,23.9,10.8,17.799999,4.4000001,555780,Total
Rwanda,2005,24.799999,10.5,17.5,4,550365,Total
Rwanda,2006,26.4,9.8999996,16.799999,3.5,533286,Total
Rwanda,2007,28.4,9.3999996,16.200001,3.0999999,516429,Total
Rwanda,2008,30.6,8.8999996,15.6,2.7,501497,Total
Rwanda,2009,32.799999,8.3999996,15,2.4000001,489204,Total
Rwanda,2010,34.799999,8,14.4,2.0999999,480195,Total
Rwanda,2011,36.400002,7.6999998,13.9,1.9,475807,Total
Rwanda,2012,36.700001,7.5999999,13.7,1.9,489280,Total
Saint Lucia,1980,23.799999,8.6000004,13.4,4.4000001,5708,Total
Saint Lucia,1981,23.799999,8.6999998,13.4,4.4000001,5876,Total
Saint Lucia,1982,23.700001,8.6999998,13.5,4.4000001,6056,Total
Saint Lucia,1983,23.5,8.8000002,13.6,4.5,6252,Total
Saint Lucia,1984,23.299999,8.8999996,13.7,4.5,6477,Total
Saint Lucia,1985,23.200001,9,13.8,4.5,6734,Total
Saint Lucia,1986,23.1,9.1000004,14,4.5999999,7034,Total
Saint Lucia,1987,23,9.1999998,14.1,4.5999999,7362,Total
Saint Lucia,1988,23,9.3000002,14.3,4.5999999,7719,Total
Saint Lucia,1989,23.1,9.5,14.5,4.6999998,8079,Total
Saint Lucia,1990,23.299999,9.6000004,14.8,4.6999998,8431,Total
Saint Lucia,1991,23.4,9.8000002,15,4.8000002,8754,Total
Saint Lucia,1992,23.6,9.8999996,15.2,4.9000001,9059,Total
Saint Lucia,1993,23.700001,10.1,15.4,5,9341,Total
Saint Lucia,1994,23.799999,10.2,15.6,5.0999999,9620,Total
Saint Lucia,1995,23.9,10.4,15.8,5.3000002,9906,Total
Saint Lucia,1996,24.1,10.5,15.9,5.4000001,10202,Total
Saint Lucia,1997,24.9,10.2,15.6,5.1999998,10201,Total
Saint Lucia,1998,25.700001,10.1,15.4,5,10255,Total
Saint Lucia,1999,26.299999,10,15.3,4.9000001,10357,Total
Saint Lucia,2000,26.799999,9.8999996,15.2,4.8000002,10498,Total
Saint Lucia,2001,27.1,9.8000002,15.2,4.6999998,10647,Total
Saint Lucia,2002,27.299999,9.8000002,15.2,4.6999998,10821,Total
Saint Lucia,2003,27.4,9.6999998,15.2,4.5999999,11028,Total
Saint Lucia,2004,27.5,9.8000002,15.2,4.5999999,11285,Total
Saint Lucia,2005,27.5,9.8000002,15.3,4.5999999,11589,Total
Saint Lucia,2006,27.5,9.8999996,15.4,4.5999999,11958,Total
Saint Lucia,2007,27.4,10,15.6,4.5999999,12371,Total
Saint Lucia,2008,27.299999,10.1,15.8,4.6999998,12806,Total
Saint Lucia,2009,27.1,10.2,15.9,4.6999998,13215,Total
Saint Lucia,2010,27,10.2,16.1,4.6999998,13577,Total
Saint Lucia,2011,26.9,10.3,16.200001,4.6999998,13884,Total
Saint Lucia,2012,26.799999,10.3,16.299999,4.6999998,14130,Total
Saint Vincent and the Grenadines,1980,135.89999,9,16.6,2.4000001,5118,Total
Saint Vincent and the Grenadines,1981,133.10001,9.1000004,16.6,2.4000001,5270,Total
Saint Vincent and the Grenadines,1982,130.39999,9.1999998,16.700001,2.4000001,5421,Total
Saint Vincent and the Grenadines,1983,127.5,9.1999998,16.700001,2.4000001,5568,Total
Saint Vincent and the Grenadines,1984,124.7,9.1999998,16.700001,2.4000001,5701,Total
Saint Vincent and the Grenadines,1985,122,9.3000002,16.700001,2.4000001,5823,Total
Saint Vincent and the Grenadines,1986,119.4,9.3000002,16.700001,2.4000001,5927,Total
Saint Vincent and the Grenadines,1987,116.9,9.3000002,16.700001,2.4000001,6018,Total
Saint Vincent and the Grenadines,1988,114.2,9.3000002,16.700001,2.3,6086,Total
Saint Vincent and the Grenadines,1989,111.6,9.3000002,16.6,2.3,6149,Total
Saint Vincent and the Grenadines,1990,109.2,9.3000002,16.5,2.3,6209,Total
Saint Vincent and the Grenadines,1991,107,9.3000002,16.4,2.3,6278,Total
Saint Vincent and the Grenadines,1992,105.1,9.3000002,16.4,2.3,6345,Total
Saint Vincent and the Grenadines,1993,103.4,9.3000002,16.299999,2.3,6416,Total
Saint Vincent and the Grenadines,1994,102,9.3000002,16.299999,2.3,6496,Total
Saint Vincent and the Grenadines,1995,100.6,9.3000002,16.200001,2.3,6569,Total
Saint Vincent and the Grenadines,1996,99.199997,9.3000002,16.200001,2.3,6643,Total
Saint Vincent and the Grenadines,1997,97.800003,9.3000002,16.200001,2.3,6689,Total
Saint Vincent and the Grenadines,1998,96.400002,9.3000002,16.200001,2.3,6733,Total
Saint Vincent and the Grenadines,1999,95,9.1999998,16.1,2.3,6779,Total
Saint Vincent and the Grenadines,2000,93.699997,9.1999998,16.1,2.3,6836,Total
Saint Vincent and the Grenadines,2001,92.400002,9.1999998,16.1,2.3,6907,Total
