Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
Fiji,2009,12.7,14.3,23.700001,4.5999999,86212,Total," $5,535,548,972 ","929,766",4.10%,106.4%,16.1%
Fiji,2010,12.7,14.3,23.6,4.5999999,87084,Total," $5,535,548,972 ","929,766",4.10%,106.4%,16.1%
Fiji,2011,12.6,14.2,23.6,4.5999999,87879,Total," $5,535,548,972 ","929,766",4.10%,106.4%,16.1%
Fiji,2012,12.5,14.3,23.6,4.5999999,88718,Total," $5,535,548,972 ","929,766",4.10%,106.4%,16.1%
Finland,1980,18.1,24.6,32.900002,17,935827,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1981,18,24.200001,32.400002,16.700001,929914,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1982,17.799999,23.9,32,16.5,924778,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1983,17.6,23.6,31.700001,16.299999,923461,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1984,17.299999,23.6,31.6,16.200001,926525,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1985,16.9,23.700001,31.700001,16.200001,934348,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1986,16.299999,23.9,31.9,16.6,948889,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1987,15.8,24.299999,32,17.1,965217,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1988,15.3,24.5,32,17.6,976086,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1989,14.9,24.4,31.6,17.9,978691,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1990,14.7,24.200001,30.9,18.1,975130,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1991,14.7,23.9,30.1,18.200001,967795,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1992,15,23.4,29.200001,18,952643,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1993,15.4,22.700001,28.1,17.799999,931947,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1994,15.8,22.200001,27.1,17.6,912199,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1995,16,21.799999,26.5,17.4,900414,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1996,16,21.6,26.200001,17.299999,897041,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1997,15.8,21.6,26.200001,17.299999,900231,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1998,15.5,21.6,26.200001,17.299999,906491,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,1999,15.2,21.6,26.1,17.299999,910759,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2000,15,21.5,25.9,17.4,910837,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2001,14.7,21.4,25.700001,17.5,911907,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2002,14.6,21.299999,25.299999,17.6,909968,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2003,14.7,20.9,24.700001,17.4,898072,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2004,14.8,20.4,24,17.1,880838,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2005,15.1,19.799999,23.200001,16.6,858963,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2006,15.5,19.1,22.299999,16,831640,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2007,16,18.200001,21.4,15.3,801208,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2008,16.4,17.5,20.6,14.6,774465,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2009,17.1,17,20,14.1,754705,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2010,17.5,16.6,19.700001,13.7,743060,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2011,17.700001,16.5,19.6,13.5,738939,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
Finland,2012,17.799999,16.5,19.700001,13.5,743091,Total," $268,761,201,365 ","5,556,880",6.59%,100.2%,88.2%
France,1980,21,28.5,41,16.9,11905373,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1981,20.4,29,41.299999,17.6,12254646,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1982,19.799999,29.799999,41.799999,18.700001,12681051,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1983,19.1,30.700001,42.299999,19.9,13153724,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1984,18.6,31.5,42.700001,21.200001,13627385,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1985,18.1,32.299999,42.900002,22.5,14069200,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1986,17.6,33,43,23.700001,14467770,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1987,17.200001,33.5,42.799999,24.799999,14812833,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1988,16.799999,33.700001,42.5,25.6,15066829,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1989,16.5,33.900002,42.200001,26.200001,15246562,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1990,16.299999,33.599998,41.5,26.4,15243509,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1991,16.200001,33.299999,40.700001,26.299999,15149816,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1992,16.299999,32.700001,39.700001,26.299999,14988760,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1993,16.4,32.200001,38.700001,26.1,14808915,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1994,16.4,31.700001,37.700001,26.1,14654627,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1995,16.4,31.200001,36.799999,26.1,14542739,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1996,16.299999,31.1,36.299999,26.299999,14568815,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1997,16,31.1,36.099998,26.5,14650858,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1998,15.7,31.1,35.900002,26.700001,14722434,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,1999,15.4,31.1,35.599998,26.9,14784974,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2000,15.1,30.9,35.200001,26.9,14791441,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2001,14.9,30.5,34.700001,26.700001,14722551,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2002,14.9,29.9,34,26.200001,14570994,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2003,15.1,28.9,32.900002,25.299999,14192904,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2004,15.3,27.9,31.9,24.299999,13810212,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2005,15.3,27.299999,31.200001,23.700001,13602899,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2006,15.2,26.9,30.9,23.299999,13544701,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2007,15,26.799999,30.700001,23.200001,13558189,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2008,14.8,26.799999,30.700001,23.200001,13633447,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2009,14.7,26.9,30.799999,23.4,13772814,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2010,14.6,27,30.9,23.5,13888210,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2011,14.5,27.200001,31.1,23.6,14010443,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
France,2012,14.4,27.299999,31.200001,23.700001,14133156,Total," $2,715,518,274,227 ","67,935,660",8.43%,102.5%,65.6%
Gabon,1980,12.6,9.1000004,16.4,2.5999999,40263,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1981,12.6,9.1000004,16.299999,2.5999999,40940,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1982,12.6,9.1000004,16.200001,2.5999999,41718,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1983,12.7,9.1000004,16.200001,2.5999999,42556,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1984,12.8,9,16.1,2.5999999,43446,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1985,12.8,9,16.1,2.5999999,44426,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1986,13,9.1000004,16.1,2.5999999,45524,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1987,13.4,9.1000004,16.200001,2.5999999,46867,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1988,13.7,9.1000004,16.200001,2.5999999,48174,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1989,13.7,9.1000004,16.200001,2.5999999,49426,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1990,13.7,9.1000004,16.200001,2.5999999,50698,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1991,13.6,9.1000004,16.200001,2.5999999,51985,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1992,13.6,9.1999998,16.200001,2.5999999,53409,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1993,13.7,9.1999998,16.200001,2.5999999,54888,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1994,13.8,9.1999998,16.299999,2.5999999,56454,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1995,13.9,9.1999998,16.299999,2.5999999,58108,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1996,13.9,9.1999998,16.299999,2.5999999,59871,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1997,13.9,9.1999998,16.299999,2.5999999,61757,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1998,14,9.3000002,16.299999,2.5999999,63811,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,1999,14.6,9.3999996,16.4,2.5999999,66192,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2000,15.2,9.3999996,16.5,2.5999999,68707,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2001,16,9.5,16.700001,2.7,71360,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2002,16.799999,9.6000004,16.799999,2.7,74194,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2003,17.700001,9.8000002,17,2.7,77206,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2004,18.700001,9.8999996,17.299999,2.7,80489,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2005,19.6,10.1,17.5,2.7,83928,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2006,20.6,10.2,17.799999,2.7,87644,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2007,21.5,10.4,18,2.8,91407,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2008,22.299999,10.5,18.299999,2.8,95233,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2009,23.200001,10.7,18.5,2.8,99201,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2010,23.799999,10.8,18.700001,2.8,102975,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2011,24.299999,10.9,18.9,2.8,106547,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
Gabon,2012,24.700001,10.9,19,2.9000001,109938,Total," $16,657,960,228 ","2,388,992",20.00%,139.9%,8.3%
The Gambia,1980,29.6,15.9,31.200001,1.1,52685,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1981,29.700001,15.8,31,1.1,53794,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1982,29.6,15.6,30.700001,1.1,54919,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1983,29.4,15.5,30.299999,1.1,56251,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1984,29.200001,15.4,30.1,1.1,58065,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1985,28.9,15.4,29.9,1.1,60392,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1986,28.4,15.4,29.799999,1,63266,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1987,27.9,15.4,29.799999,1,66591,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1988,27.4,15.4,29.700001,1,70042,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1989,26.9,15.4,29.6,1,73168,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1990,26.4,15.3,29.4,1,75621,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1991,26.1,15.1,29.1,1,77309,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1992,25.9,14.9,28.700001,1,78411,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1993,25.6,14.7,28.299999,0.89999998,79140,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1994,25.299999,14.4,27.9,0.89999998,79799,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1995,25,14.2,27.5,0.89999998,80717,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1996,24.6,13.9,27.200001,0.89999998,81799,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1997,24.200001,13.7,26.799999,0.89999998,82862,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1998,23.700001,13.5,26.4,0.80000001,84164,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,1999,23.1,13.3,26.1,0.80000001,85636,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2000,22.4,13.1,25.9,0.80000001,87245,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2001,21.700001,13,25.6,0.80000001,89000,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2002,21.1,12.9,25.5,0.80000001,91020,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2003,20.5,12.8,25.299999,0.80000001,93161,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2004,20,12.7,25.1,0.80000001,95361,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2005,19.5,12.6,25,0.80000001,97705,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2006,19.1,12.5,24.9,0.80000001,100181,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2007,18.799999,12.4,24.700001,0.80000001,102771,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2008,18.4,12.4,24.6,0.80000001,105402,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2009,18.1,12.3,24.4,0.69999999,108095,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2010,17.799999,12.2,24.299999,0.69999999,110941,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2011,17.6,12.2,24.200001,0.69999999,114067,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
The Gambia,2012,17.4,12.1,24.1,0.69999999,117453,Total," $1,763,819,048 ","2,705,992",9.06%,98.0%,2.7%
Georgia,1980,30,24.6,47.200001,5.5999999,925424,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1981,29.299999,24.4,46.799999,5.5,929790,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1982,28.6,24.200001,46.5,5.5,932388,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1983,27.799999,24.1,46.099998,5.4000001,933678,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1984,27.1,23.799999,45.599998,5.4000001,934273,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1985,26.4,23.6,45.099998,5.3000002,934623,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1986,25.700001,23.4,44.599998,5.3000002,935820,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1987,25,23.200001,44.099998,5.1999998,937580,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1988,24.5,22.9,43.599998,5.1999998,938361,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1989,24,22.700001,43.200001,5.0999999,936225,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1990,23.700001,22.6,42.799999,5.0999999,929738,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1991,23.4,22.5,42.599998,5.0999999,918690,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1992,23.4,22.4,42.400002,5.0999999,904356,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1993,23.5,22.4,42.400002,5.0999999,888547,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1994,23.6,22.4,42.400002,5.0999999,874245,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1995,23.9,22.5,42.5,5.0999999,863561,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1996,24.299999,22.5,42.700001,5.0999999,856535,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1997,24.6,22.6,43,5.0999999,852601,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1998,25,22.700001,43.299999,5,850485,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,1999,25.4,22.799999,43.5,4.9000001,848029,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2000,25.799999,22.700001,43.599998,4.8000002,842223,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2001,26.1,22.6,43.599998,4.5999999,835385,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2002,26.299999,22.5,43.599998,4.5,828200,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2003,26.4,22.4,43.400002,4.4000001,821534,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2004,26.4,22.4,43.400002,4.3000002,817940,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2005,26.200001,22.299999,43.400002,4.3000002,815672,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2006,25.9,22.299999,43.400002,4.1999998,814078,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2007,25.5,22.299999,43.5,4.1999998,813810,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2008,25.1,22.299999,43.700001,4.1999998,814425,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2009,24.700001,22.4,44,4.0999999,816909,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2010,24.299999,22.6,44.299999,4.0999999,819116,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2011,24,22.6,44.5,4.0999999,817853,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Georgia,2012,23.799999,22.700001,44.599998,4.1999998,815755,Total," $17,743,195,770 ","3,712,502",14.40%,98.6%,63.9%
Germany,1980,20.299999,30.9,38.299999,24.5,19743623,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1981,20,30.9,38.200001,24.5,19890335,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1982,19.799999,31,38.200001,24.6,20050301,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1983,19.6,31.1,38.299999,24.700001,20174504,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1984,19.4,31.1,38.299999,24.700001,20236688,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1985,19.299999,31.1,38.299999,24.6,20268349,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1986,19.200001,31,38.299999,24.5,20300939,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1987,19.200001,30.9,38.299999,24.299999,20281856,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1988,19.4,30.5,37.900002,23.9,20109879,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1989,19.5,30,37.5,23.299999,19901079,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1990,19.799999,29.299999,36.5,22.6,19498500,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1991,20,28.5,35.700001,21.9,19076382,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1992,20.299999,27.700001,34.700001,21.200001,18655820,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1993,20.6,27,34,20.6,18334979,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1994,21,26.299999,33.099998,20,17921336,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1995,21.299999,25.6,32.099998,19.6,17535172,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1996,21,25.799999,31.9,20.1,17697001,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1997,20.4,26.1,31.9,20.700001,17981382,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1998,20,26.200001,31.700001,21.200001,18092292,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,1999,19.799999,26.1,31.200001,21.4,18048379,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2000,19.700001,25.6,30.200001,21.299999,17762305,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2001,19.6,25,29.200001,21,17374677,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2002,19.6,24.299999,28.299999,20.5,16989931,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2003,19.6,23.700001,27.700001,19.9,16618063,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2004,19.1,23.6,27.700001,19.700001,16592229,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2005,18.5,23.6,27.799999,19.700001,16664869,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2006,17.9,23.5,27.6,19.6,16614445,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2007,17.299999,23.299999,27.299999,19.4,16489354,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2008,16.799999,23.1,27,19.299999,16330138,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2009,16.4,22.9,26.9,19.200001,16219781,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2010,16,22.700001,26.6,19.1,16082376,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2011,15.5,22.5,26.299999,19,15959462,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Germany,2012,15.1,22.299999,25.9,18.9,15844341,Total," $3,845,630,030,824 ","84,079,811",3.04%,104.0%,70.2%
Ghana,1980,19.5,5,8.6999998,1.1,290874,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1981,19.200001,4.9000001,8.6999998,1.1,299179,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1982,18.9,4.9000001,8.6000004,1.1,309271,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1983,18.700001,4.9000001,8.6000004,1.1,320513,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1984,18.4,4.9000001,8.6000004,1.1,332128,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1985,17.9,4.9000001,8.6000004,1.1,343639,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1986,17.4,4.9000001,8.6000004,1.1,354956,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1987,16.9,4.9000001,8.6000004,1.1,366006,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1988,16.299999,4.9000001,8.5,1.1,376725,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1989,15.7,4.9000001,8.5,1.1,387549,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1990,15.1,4.9000001,8.5,1.1,398791,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1991,14.6,4.8000002,8.5,1.1,410350,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1992,14.1,4.8000002,8.5,1.1,422257,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1993,13.6,4.8000002,8.5,1.1,434689,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
Ghana,1994,13.2,4.8000002,8.5,1.1,447500,Total," $66,983,634,224 ","33,475,870",4.33%,104.8%,15.7%
